timestamp,can_id,y_pred
1761641554881.09,512,780.9214273095131
1761641554886.09,257,780.9220809042454
1761641554891.09,848,780.92273452878
1761641554896.09,848,780.9233881235123
1761641554901.09,257,780.9240417480469
1761641554906.09,257,780.9246953725815
1761641554911.09,768,780.9253489673138
1761641554916.09,848,780.9260025918484
1761641554921.09,256,780.9266561865807
1761641554926.09,256,780.9273098111153
1761641554931.09,256,780.9279634356499
1761641554936.09,257,780.9286170303822
1761641554941.09,512,780.9292706549168
1761641554946.09,848,780.929924249649
1761641554951.09,2047,780.9305778741837
1761641554956.09,2047,780.9312314689159
1761641554961.09,848,780.9318850934505
1761641554966.09,768,780.9325387179852
1761641554971.09,257,780.9331923127174
1761641554976.09,848,780.933845937252
1761641554981.09,257,780.9344995319843
1761641554986.09,512,780.9351531565189
1761641554991.09,256,780.9358067512512
1761641554996.09,2047,780.9364603757858
1761641555001.09,848,780.9371140003204
1761641555006.09,256,780.9377675950527
1761641555011.09,256,780.9384212195873
1761641555016.09,2047,780.9390748143196
1761641555021.09,256,780.9397284388542
1761641555026.09,768,780.9403820633888
1761641555031.09,2047,780.9410356581211
1761641555036.09,512,780.9416892826557
1761641555041.09,257,780.942342877388
1761641555046.09,2047,780.9429965019226
1761641555051.09,257,780.9436500966549
1761641555056.09,256,780.9443037211895
1761641555061.09,768,780.9449573457241
1761641555066.09,768,780.9456109404564
1761641555071.09,848,780.946264564991
1761641555076.09,256,780.9469181597233
1761641555081.09,848,780.9475717842579
1761641555086.09,848,780.9482253789902
1761641555091.09,768,780.9488790035248
1761641555096.09,768,780.9495326280594
1761641555101.09,848,780.9501862227917
1761641555106.09,768,780.9508398473263
1761641555111.09,257,780.9514934420586
1761641555116.09,2047,780.9521470665932
1761641555121.09,512,780.9528006613255
1761641555126.09,768,780.9534542858601
1761641555131.09,768,780.9541079103947
1761641555136.09,848,780.954761505127
1761641555141.09,768,780.9554151296616
1761641555146.09,256,780.9560687243938
1761641555151.09,512,780.9567223489285
1761641555156.09,2047,780.9573759734631
1761641555161.09,257,780.9580295681953
1761641555166.09,848,780.95868319273
1761641555171.09,257,780.9593367874622
1761641555176.09,848,780.9599904119968
1761641555181.09,256,780.9606440067291
1761641555186.09,768,780.9612976312637
1761641555191.09,768,780.9619512557983
1761641555196.09,256,780.9626048505306
1761641555201.09,2047,780.9632584750652
1761641555206.09,256,780.9639120697975
1761641555211.09,2047,780.9645656943321
1761641555216.09,2047,780.9652192890644
1761641555221.09,848,780.965872913599
1761641555226.09,848,780.9665265381336
1761641555231.09,2047,780.9671801328659
1761641555236.09,512,780.9678337574005
1761641555241.09,256,780.9684873521328
1761641555246.09,257,780.9691409766674
1761641555251.09,256,780.969794601202
1761641555256.09,512,780.9704481959343
1761641555261.09,768,780.9711018204689
1761641555266.09,768,780.9717554152012
1761641555271.09,848,780.9724090397358
1761641555276.09,512,780.9730626344681
1761641555281.09,768,780.9737162590027
1761641555286.09,2047,780.9743698835373
1761641555291.09,848,780.9750234782696
1761641555296.09,512,780.9756771028042
1761641555301.09,256,780.9763306975365
1761641555306.09,257,780.9769843220711
1761641555311.09,768,780.9776379168034
1761641555316.09,256,780.978291541338
1761641555321.09,848,780.9789451658726
1761641555326.09,768,780.9795987606049
1761641555331.09,2047,780.9802523851395
1761641555336.09,256,780.9809059798717
1761641555341.09,768,780.9815596044064
1761641555346.09,848,780.9822131991386
1761641555351.09,512,780.9828668236732
1761641555356.09,257,780.9835204482079
1761641555361.09,2047,780.9841740429401
1761641555366.09,768,780.9848276674747
1761641555371.09,256,780.985481262207
1761641555376.09,848,780.9861348867416
1761641555381.09,2047,780.9867885112762
1761641555386.09,2047,780.9874421060085
1761641555391.09,257,780.9880957305431
1761641555396.09,256,780.9887493252754
1761641555401.09,2047,780.98940294981
1761641555406.09,256,780.9900565445423
1761641555411.09,768,780.9907101690769
1761641555416.09,512,780.9913637936115
1761641555421.09,256,780.9920173883438
1761641555426.09,768,780.9926710128784
1761641555431.09,256,780.9933246076107
1761641555436.09,768,780.9939782321453
1761641555441.09,256,780.9946318268776
1761641555446.09,256,780.9952854514122
1761641555451.09,768,780.9959390759468
1761641555456.09,2047,780.9965926706791
1761641555461.09,848,780.9972462952137
1761641555466.09,256,780.997899889946
1761641555471.09,257,780.9985535144806
1761641555476.09,848,780.9992071390152
1761641555481.09,257,780.9998607337475
1761641555486.09,256,781.0005143582821
1761641555491.09,2047,781.0011679530144
1761641555496.09,256,781.001821577549
1761641555501.09,848,781.0024751722813
1761641555506.09,257,781.0031287968159
1761641555511.09,256,781.0037824213505
1761641555516.09,257,781.0044360160828
1761641555521.09,2047,781.0050896406174
1761641555526.09,256,781.0057432353497
1761641555531.09,2047,781.0063968598843
1761641555536.09,512,781.0070504546165
1761641555541.09,768,781.0077040791512
1761641555546.09,256,781.0083577036858
1761641555551.09,257,781.009011298418
1761641555556.09,257,781.0096649229527
1761641555561.09,256,781.0103185176849
1761641555566.09,512,781.0109721422195
1761641555571.09,257,781.0116257667542
1761641555576.09,848,781.0122793614864
1761641555581.09,512,781.012932986021
1761641555586.09,257,781.0135865807533
1761641555591.09,848,781.0142402052879
1761641555596.09,256,781.0148938000202
1761641555601.09,848,781.0155474245548
1761641555606.09,256,781.0162010490894
1761641555611.09,768,781.0168546438217
1761641555616.09,257,781.0175082683563
1761641555621.09,768,781.0181618630886
1761641555626.09,257,781.0188154876232
1761641555631.09,257,781.0194690823555
1761641555636.09,512,781.0201227068901
1761641555641.09,768,781.0207763314247
1761641555646.09,256,781.021429926157
1761641555651.09,512,781.0220835506916
1761641555656.09,256,781.0227371454239
1761641555661.09,2047,781.0233907699585
1761641555666.09,768,781.0240443646908
1761641555671.09,768,781.0246979892254
1761641555676.09,2047,781.02535161376
1761641555681.09,512,781.0260052084923
1761641555686.09,512,781.0266588330269
1761641555691.09,257,781.0273124277592
1761641555696.09,512,781.0279660522938
1761641555701.09,2047,781.0286196768284
1761641555706.09,257,781.0292732715607
1761641555711.09,512,781.0299268960953
1761641555716.09,2047,781.0305804908276
1761641555721.09,768,781.0312341153622
1761641555726.09,256,781.0318877100945
1761641555731.09,848,781.0325413346291
1761641555736.09,512,781.0331949591637
1761641555741.09,2047,781.033848553896
1761641555746.09,2047,781.0345021784306
1761641555751.09,768,781.0351557731628
1761641555756.09,2047,781.0358093976974
1761641555761.09,257,781.0364629924297
1761641555766.09,512,781.0371166169643
1761641555771.09,768,781.037770241499
1761641555776.09,848,781.0384238362312
1761641555781.09,512,781.0390774607658
1761641555786.09,2047,781.0397310554981
1761641555791.09,257,781.0403846800327
1761641555796.09,512,781.0410383045673
1761641555801.09,512,781.0416918992996
1761641555806.09,768,781.0423455238342
1761641555811.09,848,781.0429991185665
1761641555816.09,768,781.0436527431011
1761641555821.09,848,781.0443063378334
1761641555826.09,848,781.044959962368
1761641555831.09,768,781.0456135869026
1761641555836.09,848,781.0462671816349
1761641555841.09,512,781.0469208061695
1761641555846.09,768,781.0475744009018
1761641555851.09,2047,781.0482280254364
1761641555856.09,512,781.0488816201687
1761641555861.09,768,781.0495352447033
1761641555866.09,848,781.0501888692379
1761641555871.09,848,781.0508424639702
1761641555876.09,848,781.0514960885048
1761641555881.09,257,781.0521496832371
1761641555886.09,512,781.0528033077717
1761641555891.09,848,781.053456902504
1761641555896.09,256,781.0541105270386
1761641555901.09,257,781.0547641515732
1761641555906.09,256,781.0554177463055
1761641555911.09,257,781.0560713708401
1761641555916.09,256,781.0567249655724
1761641555921.09,257,781.057378590107
1761641555926.09,256,781.0580322146416
1761641555931.09,768,781.0586858093739
1761641555936.09,848,781.0593394339085
1761641555941.09,848,781.0599930286407
1761641555946.09,256,781.0606466531754
1761641555951.09,848,781.0613002479076
1761641555956.09,257,781.0619538724422
1761641555961.09,256,781.0626074969769
1761641555966.09,256,781.0632610917091
1761641555971.09,2047,781.0639147162437
1761641555976.09,257,781.064568310976
1761641555981.09,2047,781.0652219355106
1761641555986.09,848,781.0658755302429
1761641555991.09,512,781.0665291547775
1761641555996.09,848,781.0671827793121
1761641556001.09,257,781.0678363740444
1761641556006.09,256,781.068489998579
1761641556011.09,768,781.0691435933113
1761641556016.09,256,781.0697972178459
1761641556021.09,512,781.0704508423805
1761641556026.09,848,781.0711044371128
1761641556031.09,512,781.0717580616474
1761641556036.09,512,781.0724116563797
1761641556041.09,768,781.0730652809143
1761641556046.09,256,781.0737188756466
1761641556051.09,257,781.0743725001812
1761641556056.09,768,781.0750261247158
1761641556061.09,257,781.0756797194481
1761641556066.09,768,781.0763333439827
1761641556071.09,256,781.076986938715
1761641556076.09,768,781.0776405632496
1761641556081.09,768,781.0782941579819
1761641556086.09,512,781.0789477825165
1761641556091.09,2047,781.0796014070511
1761641556096.09,512,781.0802550017834
1761641556101.09,257,781.080908626318
1761641556106.09,768,781.0815622210503
1761641556111.09,512,781.0822158455849
1761641556116.09,2047,781.0828694403172
1761641556121.09,256,781.0835230648518
1761641556126.09,256,781.0841766893864
1761641556131.09,2047,781.0848302841187
1761641556136.09,2047,781.0854839086533
1761641556141.09,768,781.0861375033855
1761641556146.09,512,781.0867911279202
1761641556151.09,2047,781.0874447524548
1761641556156.09,256,781.088098347187
1761641556161.09,2047,781.0887519717216
1761641556166.09,848,781.0894055664539
1761641556171.09,2047,781.0900591909885
1761641556176.09,512,781.0907127857208
1761641556181.09,512,781.0913664102554
1761641556186.09,256,781.09202003479
1761641556191.09,512,781.0926736295223
1761641556196.09,2047,781.0933272540569
1761641556201.09,256,781.0939808487892
1761641556206.09,512,781.0946344733238
1761641556211.09,512,781.0952880680561
1761641556216.09,257,781.0959416925907
1761641556221.09,2047,781.0965953171253
1761641556226.09,848,781.0972489118576
1761641556231.09,768,781.0979025363922
1761641556236.09,256,781.0985561311245
1761641556241.09,256,781.0992097556591
1761641556246.09,768,781.0998633801937
1761641556251.09,2047,781.100516974926
1761641556256.09,848,781.1011705994606
1761641556261.09,512,781.1018241941929
1761641556266.09,848,781.1024778187275
1761641556271.09,257,781.1031314134598
1761641556276.09,848,781.1037850379944
1761641556281.09,257,781.104438662529
1761641556286.09,256,781.1050922572613
1761641556291.09,768,781.1057458817959
1761641556296.09,512,781.1063994765282
1761641556301.09,257,781.1070531010628
1761641556306.09,256,781.1077066957951
1761641556311.09,2047,781.1083603203297
1761641556316.09,512,781.1090139448643
1761641556321.09,512,781.1096675395966
1761641556326.09,2047,781.1103211641312
1761641556331.09,257,781.1109747588634
1761641556336.09,2047,781.111628383398
1761641556341.09,256,781.1122820079327
1761641556346.09,2047,781.112935602665
1761641556351.09,768,781.1135892271996
1761641556356.09,768,781.1142428219318
1761641556361.09,768,781.1148964464664
1761641556366.09,768,781.1155500411987
1761641556371.09,257,781.1162036657333
1761641556376.09,2047,781.116857290268
1761641556381.09,2047,781.1175108850002
1761641556386.09,256,781.1181645095348
1761641556391.09,848,781.1188181042671
1761641556396.09,512,781.1194717288017
1761641556401.09,257,781.120125323534
1761641556406.09,256,781.1207789480686
1761641556411.09,2047,781.1214325726032
1761641556416.09,257,781.1220861673355
1761641556421.09,848,781.1227397918701
1761641556426.09,848,781.1233933866024
1761641556431.09,768,781.124047011137
1761641556436.09,768,781.1247006058693
1761641556441.09,2047,781.1253542304039
1761641556446.09,256,781.1260078549385
1761641556451.09,257,781.1266614496708
1761641556456.09,257,781.1273150742054
1761641556461.09,2047,781.1279686689377
1761641556466.09,256,781.1286222934723
1761641556471.09,848,781.1292759180069
1761641556476.09,512,781.1299295127392
1761641556481.09,256,781.1305831372738
1761641556486.09,848,781.1312367320061
1761641556491.09,256,781.1318903565407
1761641556496.09,256,781.132543951273
1761641556501.09,512,781.1331975758076
1761641556506.09,848,781.1338512003422
1761641556511.09,512,781.1345047950745
1761641556516.09,257,781.1351584196091
1761641556521.09,257,781.1358120143414
1761641556526.09,768,781.136465638876
1761641556531.09,2047,781.1371192336082
1761641556536.09,768,781.1377728581429
1761641556541.09,257,781.1384264826775
1761641556546.09,2047,781.1390800774097
1761641556551.09,256,781.1397337019444
1761641556556.09,256,781.1403872966766
1761641556561.09,768,781.1410409212112
1761641556566.09,848,781.1416945457458
1761641556571.09,257,781.1423481404781
1761641556576.09,848,781.1430017650127
1761641556581.09,768,781.143655359745
1761641556586.09,257,781.1443089842796
1761641556591.09,848,781.1449625790119
1761641556596.09,256,781.1456162035465
1761641556601.09,257,781.1462698280811
1761641556606.09,512,781.1469234228134
1761641556611.09,2047,781.147577047348
1761641556616.09,257,781.1482306420803
1761641556621.09,256,781.1488842666149
1761641556626.09,256,781.1495378613472
1761641556631.09,2047,781.1501914858818
1761641556636.09,256,781.1508451104164
1761641556641.09,768,781.1514987051487
1761641556646.09,512,781.1521523296833
1761641556651.09,768,781.1528059244156
1761641556656.09,257,781.1534595489502
1761641556661.09,256,781.1541131436825
1761641556666.09,512,781.1547667682171
1761641556671.09,257,781.1554203927517
1761641556676.09,768,781.156073987484
1761641556681.09,848,781.1567276120186
1761641556686.09,768,781.1573812067509
1761641556691.09,2047,781.1580348312855
1761641556696.09,2047,781.1586884558201
1761641556701.09,848,781.1593420505524
1761641556706.09,512,781.159995675087
1761641556711.09,256,781.1606492698193
1761641556716.09,848,781.1613028943539
1761641556721.09,256,781.1619564890862
1761641556726.09,848,781.1626101136208
1761641556731.09,256,781.1632637381554
1761641556736.09,257,781.1639173328876
1761641556741.09,256,781.1645709574223
1761641556746.09,257,781.1652245521545
1761641556751.09,257,781.1658781766891
1761641556756.09,768,781.1665317714214
1761641556761.09,512,781.167185395956
1761641556766.09,256,781.1678390204906
1761641556771.09,257,781.1684926152229
1761641556776.09,256,781.1691462397575
1761641556781.09,256,781.1697998344898
1761641556786.09,848,781.1704534590244
1761641556791.09,768,781.171107083559
1761641556796.09,848,781.1717606782913
1761641556801.09,257,781.1724143028259
1761641556806.09,256,781.1730678975582
1761641556811.09,257,781.1737215220928
1761641556816.09,848,781.1743751168251
1761641556821.09,257,781.1750287413597
1761641556826.09,2047,781.1756823658943
1761641556831.09,512,781.1763359606266
1761641556836.09,512,781.1769895851612
1761641556841.09,257,781.1776431798935
1761641556846.09,768,781.1782968044281
1761641556851.09,512,781.1789503991604
1761641556856.09,768,781.179604023695
1761641556861.09,768,781.1802576482296
1761641556866.09,848,781.1809112429619
1761641556871.09,848,781.1815648674965
1761641556876.09,848,781.1822184622288
1761641556881.09,512,781.1828720867634
1761641556886.09,256,781.1835256814957
1761641556891.09,848,781.1841793060303
1761641556896.09,256,781.1848329305649
1761641556901.09,2047,781.1854865252972
1761641556906.09,256,781.1861401498318
1761641556911.09,848,781.186793744564
1761641556916.09,848,781.1874473690987
1761641556921.09,768,781.1881009936333
1761641556926.09,2047,781.1887545883656
1761641556931.09,512,781.1894082129002
1761641556936.09,848,781.1900618076324
1761641556941.09,848,781.190715432167
1761641556946.09,256,781.1913690268993
1761641556951.09,848,781.192022651434
1761641556956.09,848,781.1926762759686
1761641556961.09,848,781.1933298707008
1761641556966.09,848,781.1939834952354
1761641556971.09,256,781.1946370899677
1761641556976.09,2047,781.1952907145023
1761641556981.09,2047,781.1959443092346
1761641556986.09,256,781.1965979337692
1761641556991.09,257,781.1972515583038
1761641556996.09,257,781.1979051530361
1761641557001.09,768,781.1985587775707
1761641557006.09,257,781.199212372303
1761641557011.09,257,781.1998659968376
1761641557016.09,768,781.2005196213722
1761641557021.09,256,781.2011732161045
1761641557026.09,768,781.2018268406391
1761641557031.09,768,781.2024804353714
1761641557036.09,512,781.203134059906
1761641557041.09,2047,781.2037876546383
1761641557046.09,2047,781.2044412791729
1761641557051.09,257,781.2050949037075
1761641557056.09,257,781.2057484984398
1761641557061.09,512,781.2064021229744
1761641557066.09,256,781.2070557177067
1761641557071.09,512,781.2077093422413
1761641557076.09,512,781.2083629369736
1761641557081.09,512,781.2090165615082
1761641557086.09,256,781.2096701860428
1761641557091.09,848,781.2103237807751
1761641557096.09,512,781.2109774053097
1761641557101.09,256,781.211631000042
1761641557106.09,257,781.2122846245766
1761641557111.09,2047,781.2129382193089
1761641557116.09,768,781.2135918438435
1761641557121.09,257,781.2142454683781
1761641557126.09,2047,781.2148990631104
1761641557131.09,768,781.215552687645
1761641557136.09,768,781.2162062823772
1761641557141.09,512,781.2168599069118
1761641557146.09,512,781.2175135314465
1761641557151.09,848,781.2181671261787
1761641557156.09,256,781.2188207507133
1761641557161.09,257,781.2194743454456
1761641557166.09,512,781.2201279699802
1761641557171.09,257,781.2207815647125
1761641557176.09,848,781.2214351892471
1761641557181.09,256,781.2220888137817
1761641557186.09,848,781.222742408514
1761641557191.09,256,781.2233960330486
1761641557196.09,768,781.2240496277809
1761641557201.09,848,781.2247032523155
1761641557206.09,512,781.2253568470478
1761641557211.09,512,781.2260104715824
1761641557216.09,512,781.226664096117
1761641557221.09,2047,781.2273176908493
1761641557226.09,256,781.2279713153839
1761641557231.09,257,781.2286249101162
1761641557236.09,256,781.2292785346508
1761641557241.09,2047,781.2299321591854
1761641557246.09,512,781.2305857539177
1761641557251.09,2047,781.2312393784523
1761641557256.09,848,781.2318929731846
1761641557261.09,257,781.2325465977192
1761641557266.09,848,781.2332001924515
1761641557271.09,512,781.2338538169861
1761641557276.09,2047,781.2345074415207
1761641557281.09,768,781.235161036253
1761641557286.09,256,781.2358146607876
1761641557291.09,768,781.2364682555199
1761641557296.09,512,781.2371218800545
1761641557301.09,2047,781.2377754747868
1761641557306.09,512,781.2384290993214
1761641557311.09,768,781.239082723856
1761641557316.09,2047,781.2397363185883
1761641557321.09,256,781.2403899431229
1761641557326.09,512,781.2410435378551
1761641557331.09,2047,781.2416971623898
1761641557336.09,257,781.2423507869244
1761641557341.09,768,781.2430043816566
1761641557346.09,768,781.2436580061913
1761641557351.09,257,781.2443116009235
1761641557356.09,848,781.2449652254581
1761641557361.09,257,781.2456188201904
1761641557366.09,257,781.246272444725
1761641557371.09,257,781.2469260692596
1761641557376.09,257,781.2475796639919
1761641557381.09,768,781.2482332885265
1761641557386.09,768,781.2488868832588
1761641557391.09,2047,781.2495405077934
1761641557396.09,848,781.2501941025257
1761641557401.09,512,781.2508477270603
1761641557406.09,256,781.2515013515949
1761641557411.09,512,781.2521549463272
1761641557416.09,768,781.2528085708618
1761641557421.09,2047,781.2534621655941
1761641557426.09,257,781.2541157901287
1761641557431.09,2047,781.254769384861
1761641557436.09,848,781.2554230093956
1761641557441.09,257,781.2560766339302
1761641557446.09,768,781.2567302286625
1761641557451.09,2047,781.2573838531971
1761641557456.09,848,781.2580374479294
1761641557461.09,257,781.258691072464
1761641557466.09,256,781.2593446969986
1761641557471.09,257,781.2599982917309
1761641557476.09,512,781.2606519162655
1761641557481.09,2047,781.2613055109978
1761641557486.09,512,781.2619591355324
1761641557491.09,256,781.2626127302647
1761641557496.09,768,781.2632663547993
1761641557501.09,2047,781.2639199793339
1761641557506.09,2047,781.2645735740662
1761641557511.09,257,781.2652271986008
1761641557516.09,768,781.265880793333
1761641557521.09,2047,781.2665344178677
1761641557526.09,848,781.2671880126
1761641557531.09,2047,781.2678416371346
1761641557536.09,512,781.2684952616692
1761641557541.09,2047,781.2691488564014
1761641557546.09,768,781.269802480936
1761641557551.09,257,781.2704560756683
1761641557556.09,2047,781.2711097002029
1761641557561.09,257,781.2717633247375
1761641557566.09,2047,781.2724169194698
1761641557571.09,512,781.2730705440044
1761641557576.09,848,781.2737241387367
1761641557581.09,2047,781.2743777632713
1761641557586.09,768,781.2750313580036
1761641557591.09,257,781.2756849825382
1761641557596.09,848,781.2763386070728
1761641557601.09,768,781.2769922018051
1761641557606.09,848,781.2776458263397
1761641557611.09,256,781.278299421072
1761641557616.09,2047,781.2789530456066
1761641557621.09,848,781.2796066403389
1761641557626.09,848,781.2802602648735
1761641557631.09,2047,781.2809138894081
1761641557636.09,2047,781.2815674841404
1761641557641.09,257,781.282221108675
1761641557646.09,768,781.2828747034073
1761641557651.09,512,781.2835283279419
1761641557656.09,768,781.2841819226742
1761641557661.09,257,781.2848355472088
1761641557666.09,512,781.2854891717434
1761641557671.09,257,781.2861427664757
1761641557676.09,256,781.2867963910103
1761641557681.09,848,781.2874499857426
1761641557686.09,256,781.2881036102772
1761641557691.09,256,781.2887572348118
1761641557696.09,256,781.2894108295441
1761641557701.09,512,781.2900644540787
1761641557706.09,2047,781.290718048811
1761641557711.09,256,781.2913716733456
1761641557716.09,2047,781.2920252680779
1761641557721.09,512,781.2926788926125
1761641557726.09,256,781.2933325171471
1761641557731.09,257,781.2939861118793
1761641557736.09,257,781.294639736414
1761641557741.09,512,781.2952933311462
1761641557746.09,256,781.2959469556808
1761641557751.09,256,781.2966005504131
1761641557756.09,257,781.2972541749477
1761641557761.09,512,781.2979077994823
1761641557766.09,256,781.2985613942146
1761641557771.09,2047,781.2992150187492
1761641557776.09,2047,781.2998686134815
1761641557781.09,512,781.3005222380161
1761641557786.09,512,781.3011758625507
1761641557791.09,848,781.301829457283
1761641557796.09,848,781.3024830818176
1761641557801.09,257,781.3031366765499
1761641557806.09,768,781.3037903010845
1761641557811.09,512,781.3044438958168
1761641557816.09,257,781.3050975203514
1761641557821.09,256,781.305751144886
1761641557826.09,256,781.3064047396183
1761641557831.09,257,781.3070583641529
1761641557836.09,768,781.3077119588852
1761641557841.09,848,781.3083655834198
1761641557846.09,256,781.3090191781521
1761641557851.09,848,781.3096728026867
1761641557856.09,257,781.3103264272213
1761641557861.09,512,781.3109800219536
1761641557866.09,512,781.3116336464882
1761641557871.09,2047,781.3122872412205
1761641557876.09,256,781.3129408657551
1761641557881.09,257,781.3135944604874
1761641557886.09,512,781.314248085022
1761641557891.09,257,781.3149017095566
1761641557896.09,768,781.3155553042889
1761641557901.09,257,781.3162089288235
1761641557906.09,848,781.3168625235558
1761641557911.09,256,781.3175161480904
1761641557916.09,256,781.318169772625
1761641557921.09,256,781.3188233673573
1761641557926.09,257,781.3194769918919
1761641557931.09,257,781.3201305866241
1761641557936.09,768,781.3207842111588
1761641557941.09,768,781.321437805891
1761641557946.09,256,781.3220914304256
1761641557951.09,2047,781.3227450549603
1761641557956.09,2047,781.3233986496925
1761641557961.09,2047,781.3240522742271
1761641557966.09,768,781.3247058689594
1761641557971.09,2047,781.325359493494
1761641557976.09,768,781.3260130882263
1761641557981.09,768,781.3266667127609
1761641557986.09,2047,781.3273203372955
1761641557991.09,512,781.3279739320278
1761641557996.09,257,781.3286275565624
1761641558001.09,257,781.3292811512947
1761641558006.09,512,781.3299347758293
1761641558011.09,512,781.3305884003639
1761641558016.09,2047,781.3312419950962
1761641558021.09,257,781.3318956196308
1761641558026.09,256,781.3325492143631
1761641558031.09,768,781.3332028388977
1761641558036.09,256,781.33385643363
1761641558041.09,2047,781.3345100581646
1761641558046.09,848,781.3351636826992
1761641558051.09,512,781.3358172774315
1761641558056.09,848,781.3364709019661
1761641558061.09,2047,781.3371244966984
1761641558066.09,848,781.337778121233
1761641558071.09,256,781.3384317159653
1761641558076.09,512,781.3390853404999
1761641558081.09,768,781.3397389650345
1761641558086.09,768,781.3403925597668
1761641558091.09,512,781.3410461843014
1761641558096.09,256,781.3416997790337
1761641558101.09,257,781.3423534035683
1761641558106.09,2047,781.3430070281029
1761641558111.09,2047,781.3436606228352
1761641558116.09,257,781.3443142473698
1761641558121.09,256,781.344967842102
1761641558126.09,256,781.3456214666367
1761641558131.09,768,781.3462750613689
1761641558136.09,256,781.3469286859035
1761641558141.09,768,781.3475823104382
1761641558146.09,768,781.3482359051704
1761641558151.09,256,781.348889529705
1761641558156.09,512,781.3495431244373
1761641558161.09,768,781.3501967489719
1761641558166.09,256,781.3508503437042
1761641558171.09,2047,781.3515039682388
1761641558176.09,848,781.3521575927734
1761641558181.09,848,781.3528111875057
1761641558186.09,257,781.3534648120403
1761641558191.09,848,781.3541184067726
1761641558196.09,256,781.3547720313072
1761641558201.09,768,781.3554256260395
1761641558206.09,257,781.3560792505741
1761641558211.09,257,781.3567328751087
1761641558216.09,512,781.357386469841
1761641558221.09,848,781.3580400943756
1761641558226.09,256,781.3586936891079
1761641558231.09,257,781.3593473136425
1761641558236.09,512,781.3600009381771
1761641558241.09,256,781.3606545329094
1761641558246.09,2047,781.361308157444
1761641558251.09,256,781.3619617521763
1761641558256.09,257,781.3626153767109
1761641558261.09,257,781.3632689714432
1761641558266.09,848,781.3639225959778
1761641558271.09,256,781.3645762205124
1761641558276.09,257,781.3652298152447
1761641558281.09,256,781.3658834397793
1761641558286.09,2047,781.3665370345116
1761641558291.09,512,781.3671906590462
1761641558296.09,2047,781.3678442537785
1761641558301.09,2047,781.3684978783131
1761641558306.09,768,781.3691515028477
1761641558311.09,257,781.36980509758
1761641558316.09,512,781.3704587221146
1761641558321.09,768,781.3711123168468
1761641558326.09,256,781.3717659413815
1761641558331.09,2047,781.3724195659161
1761641558336.09,2047,781.3730731606483
1761641558341.09,2047,781.373726785183
1761641558346.09,257,781.3743803799152
1761641558351.09,512,781.3750340044498
1761641558356.09,512,781.3756875991821
1761641558361.09,848,781.3763412237167
1761641558366.09,2047,781.3769948482513
1761641558371.09,256,781.3776484429836
1761641558376.09,256,781.3783020675182
1761641558381.09,2047,781.3789556622505
1761641558386.09,512,781.3796092867851
1761641558391.09,2047,781.3802628815174
1761641558396.09,256,781.380916506052
1761641558401.09,256,781.3815701305866
1761641558406.09,848,781.3822237253189
1761641558411.09,2047,781.3828773498535
1761641558416.09,257,781.3835309445858
1761641558421.09,512,781.3841845691204
1761641558426.09,2047,781.3848381638527
1761641558431.09,848,781.3854917883873
1761641558436.09,257,781.3861454129219
1761641558441.09,848,781.3867990076542
1761641558446.09,848,781.3874526321888
1761641558451.09,512,781.3881062269211
1761641558456.09,512,781.3887598514557
1761641558461.09,848,781.3894134759903
1761641558466.09,768,781.3900670707226
1761641558471.09,2047,781.3907206952572
1761641558476.09,256,781.3913742899895
1761641558481.09,512,781.3920279145241
1761641558486.09,2047,781.3926815092564
1761641558491.09,848,781.393335133791
1761641558496.09,768,781.3939887583256
1761641558501.09,257,781.3946423530579
1761641558506.09,848,781.3952959775925
1761641558511.09,257,781.3959495723248
1761641558516.09,257,781.3966031968594
1761641558521.09,768,781.3972567915916
1761641558526.09,256,781.3979104161263
1761641558531.09,2047,781.3985640406609
1761641558536.09,256,781.3992176353931
1761641558541.09,768,781.3998712599277
1761641558546.09,2047,781.40052485466
1761641558551.09,2047,781.4011784791946
1761641558556.09,257,781.4018321037292
1761641558561.09,768,781.4024856984615
1761641558566.09,848,781.4031393229961
1761641558571.09,257,781.4037929177284
1761641558576.09,848,781.404446542263
1761641558581.09,768,781.4051001369953
1761641558586.09,848,781.4057537615299
1761641558591.09,848,781.4064073860645
1761641558596.09,2047,781.4070609807968
1761641558601.09,848,781.4077146053314
1761641558606.09,256,781.4083682000637
1761641558611.09,2047,781.4090218245983
1761641558616.09,256,781.4096754193306
1761641558621.09,512,781.4103290438652
1761641558626.09,256,781.4109826683998
1761641558631.09,512,781.4116362631321
1761641558636.09,257,781.4122898876667
1761641558641.09,848,781.412943482399
1761641558646.09,848,781.4135971069336
1761641558651.09,256,781.4142507016659
1761641558656.09,848,781.4149043262005
1761641558661.09,848,781.4155579507351
1761641558666.09,257,781.4162115454674
1761641558671.09,257,781.416865170002
1761641558676.09,768,781.4175187647343
1761641558681.09,848,781.4181723892689
1761641558686.09,2047,781.4188260138035
1761641558691.09,848,781.4194796085358
1761641558696.09,257,781.4201332330704
1761641558701.09,768,781.4207868278027
1761641558706.09,768,781.4214404523373
1761641558711.09,257,781.4220940470695
1761641558716.09,848,781.4227476716042
1761641558721.09,257,781.4234012961388
1761641558726.09,256,781.424054890871
1761641558731.09,768,781.4247085154057
1761641558736.09,257,781.4253621101379
1761641558741.09,512,781.4260157346725
1761641558746.09,256,781.4266693294048
