timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641579671.09,848,8,80,6,229,0,0,0,0,0,0
1761641579676.09,512,8,146,133,66,32,188,0,0,0,0
1761641579681.09,2047,8,159,170,113,130,0,0,0,0,0
1761641579686.09,512,8,157,204,104,0,0,0,0,0,0
1761641579691.09,256,8,166,197,39,12,98,241,0,0,0
1761641579696.09,848,8,210,89,146,211,204,50,174,23,0
1761641579701.09,512,8,131,150,179,0,0,0,0,0,0
1761641579706.09,768,8,115,244,126,0,0,0,0,0,0
1761641579711.09,848,8,194,0,0,0,0,0,0,0,0
1761641579716.09,512,8,50,70,76,182,158,136,0,0,0
1761641579721.09,848,8,28,199,122,156,206,96,57,65,0
1761641579726.09,2047,8,14,0,0,0,0,0,0,0,0
1761641579731.09,512,8,46,245,107,0,0,0,0,0,0
1761641579736.09,256,8,105,205,167,27,120,0,0,0,0
1761641579741.09,512,8,147,0,0,0,0,0,0,0,0
1761641579746.09,2047,8,90,177,64,221,212,175,179,0,0
1761641579751.09,848,8,233,0,0,0,0,0,0,0,0
1761641579756.09,257,8,175,131,232,217,12,113,113,15,0
1761641579761.09,512,8,202,222,178,99,125,45,0,0,0
1761641579766.09,256,8,76,83,0,0,0,0,0,0,0
1761641579771.09,848,8,117,71,21,52,67,45,0,0,0
1761641579776.09,257,8,181,108,0,0,0,0,0,0,0
1761641579781.09,848,8,167,52,1,143,189,35,70,0,0
1761641579786.09,256,8,62,0,0,0,0,0,0,0,0
1761641579791.09,2047,8,45,219,234,13,161,0,0,0,0
1761641579796.09,512,8,7,239,13,191,248,111,0,0,0
1761641579801.09,2047,8,34,80,126,38,24,4,118,199,0
1761641579806.09,257,8,59,15,142,116,143,38,196,0,0
1761641579811.09,768,8,169,183,108,218,116,108,74,113,0
1761641579816.09,2047,8,51,162,220,219,82,197,252,16,0
1761641579821.09,512,8,70,103,0,0,0,0,0,0,0
1761641579826.09,512,8,199,104,90,106,177,10,211,145,0
1761641579831.09,257,8,190,0,0,0,0,0,0,0,0
1761641579836.09,257,8,196,227,0,0,0,0,0,0,0
1761641579841.09,257,8,114,124,120,41,202,25,0,0,0
1761641579846.09,848,8,170,160,246,27,0,0,0,0,0
1761641579851.09,257,8,22,244,0,0,0,0,0,0,0
1761641579856.09,257,8,68,4,111,111,142,48,0,0,0
1761641579861.09,768,8,169,255,69,3,0,0,0,0,0
1761641579866.09,257,8,6,223,119,117,234,228,188,239,0
1761641579871.09,768,8,123,183,52,0,0,0,0,0,0
1761641579876.09,2047,8,197,233,148,206,221,132,0,0,0
1761641579881.09,848,8,10,46,244,10,197,103,26,0,0
1761641579886.09,2047,8,199,14,149,219,0,0,0,0,0
1761641579891.09,256,8,12,71,0,0,0,0,0,0,0
1761641579896.09,256,8,158,149,253,186,151,12,162,49,0
1761641579901.09,257,8,0,114,125,163,0,0,0,0,0
1761641579906.09,2047,8,160,32,41,0,0,0,0,0,0
1761641579911.09,2047,8,160,167,3,122,100,0,0,0,0
1761641579916.09,848,8,80,153,144,171,201,155,0,0,0
1761641579921.09,256,8,35,0,0,0,0,0,0,0,0
1761641579926.09,512,8,168,252,0,0,0,0,0,0,0
1761641579931.09,256,8,225,6,41,61,111,63,0,0,0
1761641579936.09,848,8,27,66,239,230,0,0,0,0,0
1761641579941.09,257,8,107,123,60,0,0,0,0,0,0
1761641579946.09,2047,8,165,226,100,94,0,0,0,0,0
1761641579951.09,512,8,201,163,250,184,107,15,156,0,0
1761641579956.09,848,8,27,0,0,0,0,0,0,0,0
1761641579961.09,512,8,144,206,0,0,0,0,0,0,0
1761641579966.09,2047,8,31,52,2,24,62,192,19,123,0
1761641579971.09,512,8,172,90,0,0,0,0,0,0,0
1761641579976.09,768,8,185,31,142,97,58,157,133,219,0
1761641579981.09,768,8,251,213,31,0,0,0,0,0,0
1761641579986.09,256,8,72,18,198,0,0,0,0,0,0
1761641579991.09,512,8,117,226,89,159,0,0,0,0,0
1761641579996.09,257,8,212,95,152,80,232,234,0,0,0
1761641580001.09,2047,8,241,229,178,182,198,0,0,0,0
1761641580006.09,768,8,153,209,0,0,0,0,0,0,0
1761641580011.09,256,8,3,159,165,153,109,187,49,45,0
1761641580016.09,2047,8,245,57,212,66,245,161,0,0,0
1761641580021.09,257,8,139,0,0,0,0,0,0,0,0
1761641580026.09,257,8,141,186,75,49,151,245,0,0,0
1761641580031.09,768,8,68,214,103,77,204,42,245,5,0
1761641580036.09,256,8,166,137,42,222,0,0,0,0,0
1761641580041.09,2047,8,239,96,57,0,0,0,0,0,0
1761641580046.09,256,8,11,115,132,19,34,0,0,0,0
1761641580051.09,848,8,191,85,246,184,154,173,0,0,0
1761641580056.09,512,8,239,0,0,0,0,0,0,0,0
1761641580061.09,2047,8,125,225,198,108,4,162,0,0,0
1761641580066.09,2047,8,20,240,0,0,0,0,0,0,0
1761641580071.09,848,8,130,0,0,0,0,0,0,0,0
1761641580076.09,257,8,140,172,0,0,0,0,0,0,0
1761641580081.09,512,8,187,191,18,44,236,0,0,0,0
1761641580086.09,256,8,191,236,127,0,0,0,0,0,0
1761641580091.09,848,8,239,52,83,22,111,230,0,0,0
1761641580096.09,768,8,205,235,17,125,0,0,0,0,0
1761641580101.09,2047,8,217,106,132,224,97,248,239,143,0
1761641580106.09,257,8,6,211,223,10,217,207,0,0,0
1761641580111.09,768,8,12,156,0,0,0,0,0,0,0
1761641580116.09,512,8,183,179,0,0,0,0,0,0,0
1761641580121.09,257,8,136,4,18,228,203,184,108,145,0
1761641580126.09,256,8,209,110,132,59,0,0,0,0,0
1761641580131.09,257,8,241,0,0,0,0,0,0,0,0
1761641580136.09,768,8,43,90,163,147,56,0,0,0,0
1761641580141.09,512,8,179,203,0,0,0,0,0,0,0
1761641580146.09,848,8,54,147,0,0,0,0,0,0,0
1761641580151.09,257,8,116,147,159,191,217,0,0,0,0
1761641580156.09,848,8,104,110,30,115,230,88,80,0,0
1761641580161.09,256,8,4,125,80,0,0,0,0,0,0
1761641580166.09,257,8,251,34,154,75,0,0,0,0,0
1761641580171.09,848,8,228,148,35,194,107,27,3,74,0
1761641580176.09,2047,8,112,171,190,182,137,42,68,36,0
1761641580181.09,256,8,220,53,0,0,0,0,0,0,0
1761641580186.09,768,8,199,130,126,242,121,37,147,146,0
1761641580191.09,512,8,147,231,170,136,127,78,63,0,0
1761641580196.09,848,8,12,129,99,78,158,169,86,0,0
1761641580201.09,2047,8,131,0,167,143,124,181,44,0,0
1761641580206.09,512,8,61,0,0,0,0,0,0,0,0
1761641580211.09,2047,8,102,84,0,0,0,0,0,0,0
1761641580216.09,768,8,92,183,41,0,0,0,0,0,0
1761641580221.09,257,8,44,250,89,102,122,180,0,0,0
1761641580226.09,768,8,93,151,238,52,179,0,0,0,0
1761641580231.09,2047,8,219,60,0,0,0,0,0,0,0
1761641580236.09,768,8,153,112,0,0,0,0,0,0,0
1761641580241.09,848,8,21,160,90,109,6,163,207,102,0
1761641580246.09,768,8,215,166,166,0,0,0,0,0,0
1761641580251.09,512,8,118,51,123,0,0,0,0,0,0
1761641580256.09,768,8,24,149,150,160,245,183,0,0,0
1761641580261.09,512,8,73,179,195,0,0,0,0,0,0
1761641580266.09,256,8,242,0,0,0,0,0,0,0,0
1761641580271.09,848,8,69,158,222,158,33,156,251,147,0
1761641580276.09,768,8,205,18,65,0,0,0,0,0,0
1761641580281.09,2047,8,22,54,96,0,0,0,0,0,0
1761641580286.09,768,8,82,0,0,0,0,0,0,0,0
1761641580291.09,2047,8,230,165,222,58,31,89,218,170,0
1761641580296.09,768,8,16,146,84,0,0,0,0,0,0
1761641580301.09,257,8,10,101,58,246,236,55,149,43,0
1761641580306.09,257,8,207,30,206,235,178,104,0,0,0
1761641580311.09,768,8,63,11,236,0,0,0,0,0,0
1761641580316.09,256,8,212,47,249,24,238,55,0,0,0
1761641580321.09,768,8,157,248,198,66,0,0,0,0,0
1761641580326.09,257,8,152,96,140,28,169,55,0,0,0
1761641580331.09,2047,8,158,108,153,254,200,210,82,0,0
1761641580336.09,848,8,47,159,60,202,79,215,195,44,0
1761641580341.09,768,8,145,101,16,11,176,135,68,0,0
1761641580346.09,257,8,103,192,225,180,0,0,0,0,0
1761641580351.09,257,8,247,55,175,117,208,88,22,248,0
1761641580356.09,768,8,3,179,94,83,0,0,0,0,0
1761641580361.09,256,8,128,69,230,236,173,197,116,0,0
1761641580366.09,512,8,215,204,134,4,130,0,0,0,0
1761641580371.09,512,8,67,108,250,85,0,0,0,0,0
1761641580376.09,512,8,232,140,134,68,3,68,0,0,0
1761641580381.09,2047,8,55,151,133,50,186,37,18,0,0
1761641580386.09,257,8,181,131,64,43,249,141,252,0,0
1761641580391.09,2047,8,22,0,0,0,0,0,0,0,0
1761641580396.09,2047,8,213,93,139,120,95,0,0,0,0
1761641580401.09,2047,8,251,241,96,63,88,237,68,126,0
1761641580406.09,2047,8,201,53,163,217,0,0,0,0,0
1761641580411.09,768,8,234,254,223,52,0,0,0,0,0
1761641580416.09,512,8,10,0,0,0,0,0,0,0,0
1761641580421.09,848,8,67,160,0,0,0,0,0,0,0
1761641580426.09,768,8,83,64,0,0,0,0,0,0,0
1761641580431.09,848,8,167,182,32,78,54,203,0,0,0
1761641580436.09,848,8,208,0,0,0,0,0,0,0,0
1761641580441.09,768,8,230,51,226,188,0,0,0,0,0
1761641580446.09,512,8,201,252,226,252,14,123,0,0,0
1761641580451.09,848,8,28,67,22,0,0,0,0,0,0
1761641580456.09,2047,8,48,72,176,121,143,177,131,248,0
1761641580461.09,2047,8,102,218,3,92,175,192,5,10,0
1761641580466.09,2047,8,81,0,34,17,136,201,196,0,0
1761641580471.09,257,8,50,192,191,7,172,156,50,207,0
1761641580476.09,256,8,152,44,8,112,99,243,18,0,0
1761641580481.09,256,8,31,31,145,255,207,0,0,0,0
1761641580486.09,2047,8,90,86,15,82,229,0,0,0,0
1761641580491.09,512,8,105,231,252,0,0,0,0,0,0
1761641580496.09,848,8,61,0,0,0,0,0,0,0,0
1761641580501.09,256,8,202,165,243,77,38,65,15,189,0
1761641580506.09,2047,8,99,226,20,19,162,215,63,19,0
1761641580511.09,848,8,227,6,129,215,0,0,0,0,0
1761641580516.09,512,8,237,118,211,133,0,0,0,0,0
1761641580521.09,768,8,40,229,28,208,250,0,0,0,0
1761641580526.09,512,8,110,110,155,235,111,31,0,0,0
1761641580531.09,2047,8,161,0,0,0,0,0,0,0,0
1761641580536.09,2047,8,152,0,29,94,251,64,227,0,0
1761641580541.09,768,8,45,0,0,0,0,0,0,0,0
1761641580546.09,2047,8,239,194,45,0,0,0,0,0,0
1761641580551.09,768,8,154,219,121,143,183,28,0,0,0
1761641580556.09,257,8,95,174,239,216,182,0,0,0,0
1761641580561.09,257,8,8,238,57,116,85,244,254,0,0
1761641580566.09,2047,8,230,212,95,55,131,218,0,0,0
1761641580571.09,768,8,142,0,0,0,0,0,0,0,0
1761641580576.09,512,8,214,0,0,0,0,0,0,0,0
1761641580581.09,2047,8,200,216,109,216,201,0,0,0,0
1761641580586.09,512,8,223,110,0,0,0,0,0,0,0
1761641580591.09,848,8,244,116,0,0,0,0,0,0,0
1761641580596.09,2047,8,62,0,0,0,0,0,0,0,0
1761641580601.09,257,8,18,121,249,135,137,104,243,0,0
1761641580606.09,768,8,78,198,220,230,88,85,207,0,0
1761641580611.09,512,8,140,0,0,0,0,0,0,0,0
1761641580616.09,848,8,210,195,196,74,152,45,0,0,0
1761641580621.09,257,8,99,156,0,0,0,0,0,0,0
1761641580626.09,256,8,182,135,152,178,133,0,0,0,0
1761641580631.09,512,8,43,159,15,122,223,144,98,230,0
1761641580636.09,257,8,63,39,206,0,0,0,0,0,0
1761641580641.09,512,8,165,14,88,132,0,0,0,0,0
1761641580646.09,256,8,237,219,111,153,41,0,0,0,0
1761641580651.09,848,8,73,0,0,0,0,0,0,0,0
1761641580656.09,768,8,18,179,134,0,0,0,0,0,0
1761641580661.09,848,8,3,220,77,0,0,0,0,0,0
1761641580666.09,512,8,57,137,59,0,0,0,0,0,0
1761641580671.09,256,8,132,0,0,0,0,0,0,0,0
1761641580676.09,257,8,82,252,175,109,0,0,0,0,0
1761641580681.09,256,8,170,236,39,181,152,38,109,0,0
1761641580686.09,512,8,81,0,39,34,133,77,170,0,0
1761641580691.09,256,8,105,79,137,142,84,148,0,0,0
1761641580696.09,768,8,187,205,68,0,0,0,0,0,0
1761641580701.09,768,8,1,45,2,157,11,147,83,21,0
1761641580706.09,848,8,4,145,111,175,0,0,0,0,0
1761641580711.09,2047,8,42,100,184,0,0,0,0,0,0
1761641580716.09,768,8,98,203,238,173,67,109,0,0,0
1761641580721.09,848,8,127,173,206,193,59,144,25,40,0
1761641580726.09,768,8,174,45,90,0,0,0,0,0,0
1761641580731.09,768,8,47,119,181,25,143,246,0,0,0
1761641580736.09,2047,8,18,109,22,45,43,0,0,0,0
1761641580741.09,2047,8,102,81,0,0,0,0,0,0,0
1761641580746.09,512,8,53,148,0,0,0,0,0,0,0
1761641580751.09,848,8,91,60,226,170,174,0,0,0,0
1761641580756.09,848,8,67,12,174,37,52,0,0,0,0
1761641580761.09,768,8,33,209,84,20,220,0,0,0,0
1761641580766.09,257,8,192,48,220,46,61,43,0,0,0
1761641580771.09,768,8,78,55,1,55,184,0,0,0,0
1761641580776.09,2047,8,153,142,21,92,45,141,192,0,0
1761641580781.09,768,8,201,57,63,175,30,137,1,0,0
1761641580786.09,848,8,134,0,0,0,0,0,0,0,0
1761641580791.09,256,8,225,184,143,133,0,0,0,0,0
1761641580796.09,2047,8,117,95,36,0,0,0,0,0,0
1761641580801.09,2047,8,131,97,0,0,0,0,0,0,0
1761641580806.09,257,8,109,8,244,103,165,0,0,0,0
1761641580811.09,257,8,33,128,33,177,101,0,0,0,0
1761641580816.09,256,8,101,28,11,113,51,191,243,44,0
1761641580821.09,256,8,213,36,89,138,0,0,0,0,0
1761641580826.09,257,8,222,60,154,61,97,11,177,0,0
1761641580831.09,768,8,49,231,0,0,0,0,0,0,0
1761641580836.09,2047,8,120,46,140,0,0,0,0,0,0
1761641580841.09,768,8,51,0,0,0,0,0,0,0,0
1761641580846.09,512,8,133,130,58,238,216,35,46,211,0
1761641580851.09,512,8,2,230,225,194,34,0,0,0,0
1761641580856.09,512,8,130,107,117,6,98,0,0,0,0
1761641580861.09,848,8,100,68,46,0,0,0,0,0,0
1761641580866.09,768,8,59,244,178,91,144,18,0,0,0
1761641580871.09,768,8,34,0,0,0,0,0,0,0,0
1761641580876.09,2047,8,233,221,4,0,0,0,0,0,0
1761641580881.09,848,8,135,5,25,218,178,231,0,0,0
1761641580886.09,848,8,83,77,0,0,0,0,0,0,0
1761641580891.09,512,8,156,0,0,0,0,0,0,0,0
1761641580896.09,512,8,11,170,143,152,70,222,82,0,0
1761641580901.09,512,8,168,0,0,0,0,0,0,0,0
1761641580906.09,768,8,91,213,248,66,49,83,181,8,0
1761641580911.09,257,8,112,173,0,0,0,0,0,0,0
1761641580916.09,848,8,29,0,0,0,0,0,0,0,0
1761641580921.09,512,8,195,174,73,3,100,151,229,184,0
1761641580926.09,512,8,248,90,0,0,0,0,0,0,0
1761641580931.09,257,8,120,0,0,0,0,0,0,0,0
1761641580936.09,256,8,16,99,0,0,0,0,0,0,0
1761641580941.09,768,8,51,227,60,148,200,211,138,0,0
1761641580946.09,768,8,241,60,103,9,33,43,151,0,0
1761641580951.09,848,8,128,63,0,0,0,0,0,0,0
1761641580956.09,848,8,192,6,116,0,0,0,0,0,0
1761641580961.09,768,8,250,189,210,0,0,0,0,0,0
1761641580966.09,2047,8,113,0,0,0,0,0,0,0,0
1761641580971.09,848,8,255,121,0,0,0,0,0,0,0
1761641580976.09,257,8,250,204,66,89,183,143,236,58,0
1761641580981.09,768,8,22,213,0,0,0,0,0,0,0
1761641580986.09,512,8,40,98,7,152,247,247,0,0,0
1761641580991.09,256,8,223,213,84,172,123,120,105,0,0
1761641580996.09,256,8,225,185,111,184,0,0,0,0,0
1761641581001.09,512,8,167,171,226,0,0,0,0,0,0
1761641581006.09,512,8,126,0,0,0,0,0,0,0,0
1761641581011.09,768,8,195,139,4,0,0,0,0,0,0
1761641581016.09,848,8,79,182,0,0,0,0,0,0,0
1761641581021.09,2047,8,154,119,0,0,0,0,0,0,0
1761641581026.09,257,8,36,32,45,22,0,0,0,0,0
1761641581031.09,848,8,167,251,0,0,0,0,0,0,0
1761641581036.09,256,8,105,0,0,0,0,0,0,0,0
1761641581041.09,256,8,2,0,0,0,0,0,0,0,0
1761641581046.09,256,8,27,245,0,0,0,0,0,0,0
1761641581051.09,768,8,72,168,18,12,165,0,0,0,0
1761641581056.09,2047,8,67,16,0,0,0,0,0,0,0
1761641581061.09,848,8,14,240,0,0,0,0,0,0,0
1761641581066.09,768,8,26,90,183,12,189,189,182,0,0
1761641581071.09,2047,8,47,0,0,0,0,0,0,0,0
1761641581076.09,2047,8,70,88,112,68,150,218,252,0,0
1761641581081.09,768,8,238,154,201,35,181,129,14,0,0
1761641581086.09,512,8,64,103,244,154,177,106,33,91,0
1761641581091.09,256,8,102,0,0,0,0,0,0,0,0
1761641581096.09,257,8,117,125,96,96,40,0,0,0,0
1761641581101.09,768,8,36,121,226,147,60,25,205,122,0
1761641581106.09,512,8,84,106,136,0,0,0,0,0,0
1761641581111.09,848,8,2,59,65,224,36,209,24,0,0
1761641581116.09,256,8,6,128,240,143,0,0,0,0,0
1761641581121.09,257,8,115,240,0,0,0,0,0,0,0
1761641581126.09,256,8,237,65,186,171,129,41,155,0,0
1761641581131.09,848,8,0,20,0,0,0,0,0,0,0
1761641581136.09,256,8,52,183,18,0,0,0,0,0,0
1761641581141.09,257,8,137,0,0,0,0,0,0,0,0
1761641581146.09,257,8,185,192,80,58,92,0,0,0,0
1761641581151.09,768,8,72,146,116,153,10,142,176,0,0
1761641581156.09,848,8,153,158,212,54,0,0,0,0,0
1761641581161.09,256,8,247,169,201,0,0,0,0,0,0
1761641581166.09,768,8,116,167,58,54,65,27,0,0,0
1761641581171.09,848,8,221,6,0,0,0,0,0,0,0
1761641581176.09,256,8,156,225,132,209,0,0,0,0,0
1761641581181.09,512,8,3,127,170,0,0,0,0,0,0
1761641581186.09,256,8,225,123,134,15,98,90,0,0,0
1761641581191.09,256,8,70,57,186,251,163,15,101,0,0
1761641581196.09,2047,8,14,74,129,92,0,0,0,0,0
1761641581201.09,257,8,8,80,0,0,0,0,0,0,0
1761641581206.09,768,8,244,53,6,133,184,0,0,0,0
1761641581211.09,768,8,206,0,0,0,0,0,0,0,0
1761641581216.09,2047,8,198,205,241,105,47,0,0,0,0
1761641581221.09,848,8,41,77,0,0,0,0,0,0,0
1761641581226.09,768,8,64,3,134,0,0,0,0,0,0
1761641581231.09,512,8,129,178,104,0,0,0,0,0,0
1761641581236.09,257,8,138,152,58,21,203,0,0,0,0
1761641581241.09,512,8,178,228,138,125,125,63,16,0,0
1761641581246.09,768,8,53,0,0,0,0,0,0,0,0
1761641581251.09,768,8,154,126,0,0,0,0,0,0,0
1761641581256.09,848,8,200,0,0,0,0,0,0,0,0
1761641581261.09,256,8,139,227,0,0,0,0,0,0,0
1761641581266.09,256,8,243,0,0,0,0,0,0,0,0
1761641581271.09,256,8,156,90,115,5,110,226,0,0,0
1761641581276.09,2047,8,113,90,241,174,113,0,0,0,0
1761641581281.09,256,8,54,237,32,178,108,231,52,156,0
1761641581286.09,848,8,145,75,243,13,193,172,165,51,0
1761641581291.09,2047,8,201,0,0,0,0,0,0,0,0
1761641581296.09,2047,8,148,248,43,178,120,169,0,0,0
1761641581301.09,257,8,134,119,114,47,202,196,34,0,0
1761641581306.09,768,8,33,140,73,152,210,0,0,0,0
1761641581311.09,512,8,33,71,51,73,107,126,216,221,0
1761641581316.09,257,8,45,0,0,0,0,0,0,0,0
1761641581321.09,768,8,25,52,0,0,0,0,0,0,0
1761641581326.09,848,8,126,171,37,201,0,0,0,0,0
1761641581331.09,848,8,211,78,234,128,67,41,118,24,0
1761641581336.09,512,8,61,238,221,79,0,0,0,0,0
1761641581341.09,256,8,193,55,85,197,54,42,99,0,0
1761641581346.09,768,8,236,120,60,227,99,100,159,0,0
1761641581351.09,2047,8,18,99,252,185,129,230,0,0,0
1761641581356.09,768,8,8,52,143,150,180,91,0,0,0
1761641581361.09,256,8,221,54,65,93,108,64,209,0,0
1761641581366.09,848,8,207,66,77,30,220,61,159,32,0
1761641581371.09,257,8,216,154,0,0,0,0,0,0,0
1761641581376.09,257,8,16,214,38,0,0,0,0,0,0
1761641581381.09,768,8,59,11,0,0,0,0,0,0,0
1761641581386.09,768,8,23,129,1,251,0,0,0,0,0
1761641581391.09,848,8,115,167,125,125,96,105,151,0,0
1761641581396.09,256,8,189,8,146,110,178,243,59,156,0
1761641581401.09,256,8,240,119,0,0,0,0,0,0,0
1761641581406.09,256,8,225,0,0,0,0,0,0,0,0
1761641581411.09,257,8,139,0,0,0,0,0,0,0,0
1761641581416.09,256,8,223,67,67,130,150,0,0,0,0
1761641581421.09,2047,8,48,0,0,0,0,0,0,0,0
1761641581426.09,768,8,129,56,89,69,138,223,143,13,0
1761641581431.09,848,8,133,68,171,41,0,0,0,0,0
1761641581436.09,768,8,113,80,27,149,240,0,0,0,0
1761641581441.09,768,8,140,178,165,238,0,0,0,0,0
1761641581446.09,257,8,145,66,59,245,184,30,20,178,0
1761641581451.09,2047,8,214,204,251,67,159,0,203,0,0
1761641581456.09,257,8,252,194,142,185,0,0,0,0,0
1761641581461.09,768,8,36,65,42,82,125,0,0,0,0
1761641581466.09,848,8,7,234,4,99,150,150,106,242,0
1761641581471.09,256,8,198,169,0,0,0,0,0,0,0
1761641581476.09,848,8,43,96,65,226,122,0,0,0,0
1761641581481.09,256,8,121,206,38,48,0,0,0,0,0
1761641581486.09,2047,8,242,150,172,175,171,0,0,0,0
1761641581491.09,2047,8,16,143,59,43,8,0,0,0,0
1761641581496.09,768,8,9,0,0,0,0,0,0,0,0
1761641581501.09,256,8,57,93,205,28,0,0,0,0,0
1761641581506.09,768,8,146,132,123,63,0,0,0,0,0
1761641581511.09,2047,8,42,45,168,0,0,0,0,0,0
1761641581516.09,768,8,116,160,15,40,182,44,222,0,0
1761641581521.09,256,8,100,213,4,227,234,240,115,0,0
1761641581526.09,2047,8,87,87,54,157,206,0,0,0,0
1761641581531.09,2047,8,13,148,177,130,156,133,23,133,0
1761641581536.09,848,8,232,246,85,207,96,165,0,0,0
1761641581541.09,257,8,196,66,0,0,0,0,0,0,0
1761641581546.09,2047,8,14,225,121,185,206,0,0,0,0
1761641581551.09,256,8,181,253,86,174,233,113,212,0,0
1761641581556.09,848,8,132,183,141,86,0,0,0,0,0
1761641581561.09,768,8,33,82,189,0,0,0,0,0,0
1761641581566.09,257,8,239,12,3,113,23,21,41,206,0
1761641581571.09,2047,8,67,173,100,0,0,0,0,0,0
1761641581576.09,512,8,19,111,185,135,0,0,0,0,0
1761641581581.09,512,8,153,146,76,148,66,80,164,228,0
1761641581586.09,257,8,223,162,133,0,0,0,0,0,0
1761641581591.09,256,8,25,151,83,174,59,160,8,0,0
1761641581596.09,768,8,97,150,114,0,0,0,0,0,0
1761641581601.09,256,8,93,40,212,20,0,0,0,0,0
1761641581606.09,848,8,230,184,213,0,0,0,0,0,0
1761641581611.09,2047,8,106,186,0,0,0,0,0,0,0
1761641581616.09,256,8,205,0,0,0,0,0,0,0,0
1761641581621.09,848,8,17,238,248,5,0,0,0,0,0
1761641581626.09,2047,8,229,15,61,65,248,0,0,0,0
1761641581631.09,848,8,252,207,0,0,0,0,0,0,0
1761641581636.09,512,8,64,25,0,0,0,0,0,0,0
1761641581641.09,848,8,58,150,21,225,10,47,0,0,0
1761641581646.09,512,8,91,0,0,0,0,0,0,0,0
1761641581651.09,848,8,177,232,46,4,0,0,0,0,0
1761641581656.09,256,8,228,244,0,0,0,0,0,0,0
1761641581661.09,257,8,232,95,240,0,0,0,0,0,0
1761641581666.09,257,8,59,241,240,138,233,105,0,0,0
1761641581671.09,768,8,156,68,0,0,0,0,0,0,0
1761641581676.09,256,8,242,119,95,0,0,0,0,0,0
1761641581681.09,257,8,125,154,201,0,0,0,0,0,0
1761641581686.09,2047,8,1,100,197,36,0,0,0,0,0
1761641581691.09,512,8,6,30,51,0,0,0,0,0,0
1761641581696.09,2047,8,159,225,193,8,139,184,182,0,0
1761641581701.09,257,8,123,6,82,133,105,85,0,0,0
1761641581706.09,512,8,163,43,237,0,0,0,0,0,0
1761641581711.09,512,8,154,186,184,124,115,124,0,254,0
1761641581716.09,2047,8,101,58,148,61,95,141,26,145,0
1761641581721.09,257,8,251,146,123,8,229,0,0,0,0
1761641581726.09,768,8,227,0,0,0,0,0,0,0,0
1761641581731.09,256,8,187,152,117,111,160,13,0,0,0
1761641581736.09,256,8,37,47,165,35,210,148,166,0,0
1761641581741.09,257,8,98,0,0,0,0,0,0,0,0
1761641581746.09,512,8,248,0,0,0,0,0,0,0,0
1761641581751.09,848,8,25,80,36,60,24,21,0,0,0
1761641581756.09,848,8,68,67,157,203,0,0,0,0,0
1761641581761.09,257,8,5,23,28,196,18,0,0,0,0
1761641581766.09,848,8,105,215,104,71,162,0,0,0,0
1761641581771.09,257,8,139,0,0,0,0,0,0,0,0
1761641581776.09,2047,8,99,252,102,0,0,0,0,0,0
1761641581781.09,512,8,246,238,208,0,0,0,0,0,0
1761641581786.09,257,8,26,254,197,240,241,152,85,223,0
1761641581791.09,848,8,254,60,131,236,11,0,0,0,0
1761641581796.09,257,8,134,76,74,141,51,0,0,0,0
1761641581801.09,512,8,106,0,0,0,0,0,0,0,0
1761641581806.09,2047,8,117,154,0,0,0,0,0,0,0
1761641581811.09,512,8,5,136,226,119,0,0,0,0,0
1761641581816.09,2047,8,232,233,220,246,0,0,0,0,0
1761641581821.09,512,8,217,234,89,238,115,177,61,28,0
1761641581826.09,768,8,135,22,0,0,0,0,0,0,0
1761641581831.09,2047,8,84,163,221,15,89,132,0,0,0
1761641581836.09,512,8,37,158,220,178,90,60,89,0,0
1761641581841.09,256,8,222,171,0,0,0,0,0,0,0
1761641581846.09,2047,8,110,75,129,75,249,222,60,196,0
1761641581851.09,257,8,197,162,191,84,0,0,0,0,0
1761641581856.09,768,8,124,228,128,234,0,0,0,0,0
1761641581861.09,257,8,123,54,0,0,0,0,0,0,0
1761641581866.09,768,8,115,253,31,122,31,244,0,0,0
1761641581871.09,768,8,79,214,157,189,208,21,0,0,0
1761641581876.09,256,8,175,80,0,0,0,0,0,0,0
1761641581881.09,768,8,218,173,58,147,161,0,0,0,0
1761641581886.09,256,8,106,146,163,0,0,0,0,0,0
1761641581891.09,256,8,17,129,143,88,218,29,0,0,0
1761641581896.09,257,8,253,0,0,0,0,0,0,0,0
1761641581901.09,2047,8,6,77,32,103,55,112,131,0,0
1761641581906.09,512,8,112,50,193,19,242,146,1,14,0
1761641581911.09,848,8,216,177,255,0,0,0,0,0,0
1761641581916.09,512,8,130,161,215,202,66,212,13,0,0
1761641581921.09,256,8,3,209,144,178,127,0,0,0,0
1761641581926.09,848,8,43,78,0,0,0,0,0,0,0
1761641581931.09,768,8,230,178,122,0,0,0,0,0,0
1761641581936.09,768,8,88,236,225,0,0,0,0,0,0
1761641581941.09,768,8,131,61,77,214,26,91,95,206,0
1761641581946.09,256,8,240,49,78,54,0,0,0,0,0
1761641581951.09,2047,8,196,158,0,0,0,0,0,0,0
1761641581956.09,257,8,46,56,0,0,0,0,0,0,0
1761641581961.09,512,8,250,122,151,111,115,0,0,0,0
1761641581966.09,2047,8,222,110,112,0,0,0,0,0,0
1761641581971.09,256,8,35,149,19,209,145,136,0,0,0
1761641581976.09,848,8,222,43,0,0,0,0,0,0,0
